0.05,2014.1,126,2019.1,116,2021.1,116,2023.1,115,2016.1,116,2016.1,116,2015.1,115,2034.1,115,2025.1,114,2023.1,133,2019.1,133,2066.1,155,2046.1,160,2095.1,223,2072.1,229,2072.1,306,2065.1,286,2072.1,330,2064.1,302,2061.1,331,2062.1,303,2062.1,322,2063.1,297,2093.1,288,2077.1,283,2026.1,378,2029.1,369,2013.1,483,2025.1,463,2021.1,497,2035.1,477,1974.1,514,1991.1,495
0.13,2006.1,130,2009.1,120,2011.1,119,2012.1,118,2007.1,120,2007.1,119,2008.1,118,2026.1,116,2020.1,115,2016.1,136,2013.1,136,2060.1,156,2046.1,159,2083.1,230,2070.1,231,2066.1,306,2064.1,286,2066.1,329,2063.1,302,2056.1,328,2061.1,301,2058.1,320,2062.1,296,2081.1,289,2068.1,284,2026.1,377,2021.1,370,1999.1,477,1997.1,461,2005.1,493,2003.1,476,1956.1,501,1958.1,485
0.16,1995.1,133,1998.1,122,2000.1,122,2002.1,121,1996.1,122,1997.1,122,1997.1,120,2015.1,117,2010.1,116,2006.1,138,2004.1,138,2054.1,156,2045.1,158,2076.1,237,2065.1,234,2058.1,307,2056.1,289,2058.1,329,2053.1,305,2049.1,328,2052.1,303,2050.1,320,2053.1,297,2070.1,293,2058.1,286,2017.1,383,2013.1,370,1985.1,479,1987.1,451,1991.1,494,1992.1,465,1939.1,501,1947.1,469
0.21,1982.1,136,1984.1,125,1986.1,124,1988.1,123,1983.1,124,1983.1,124,1984.1,122,2003.1,119,1997.1,117,1993.1,141,1991.1,141,2043.1,159,2035.1,157,2068.1,242,2058.1,236,2049.1,309,2046.1,293,2048.1,330,2042.1,308,2038.1,328,2040.1,307,2039.1,320,2041.1,301,2059.1,295,2049.1,288,2003.1,388,2006.1,373,1966.1,481,1979.1,448,1971.1,497,1983.1,462,1920.1,502,1940.1,467
0.29,1969.1,137,1971.1,126,1973.1,125,1975.1,125,1969.1,126,1970.1,125,1971.1,123,1990.1,120,1985.1,118,1980.1,142,1978.1,142,2032.1,161,2023.1,157,2063.1,241,2050.1,237,2041.1,309,2037.1,294,2040.1,330,2034.1,310,2029.1,328,2031.1,309,2030.1,320,2033.1,303,2049.1,298,2041.1,290,1991.1,388,2009.1,374,1949.1,484,1990.1,445,1953.1,501,1995.1,458,1904.1,502,1951.1,463
0.32,1957.1,141,1959.1,130,1960.1,130,1962.1,129,1957.1,130,1958.1,129,1959.1,127,1977.1,123,1973.1,121,1968.1,146,1966.1,146,2023.1,161,2010.1,158,2053.1,240,2041.1,236,2032.1,310,2027.1,294,2031.1,331,2023.1,310,2021.1,328,2020.1,310,2022.1,320,2022.1,304,2046.1,300,2034.1,293,1999.1,402,1995.1,380,1965.1,492,1970.1,457,1970.1,505,1975.1,471,1922.1,516,1930.1,475
0.37,1943.1,145,1945.1,134,1946.1,133,1948.1,132,1944.1,134,1945.1,133,1945.1,132,1963.1,126,1959.1,124,1954.1,149,1953.1,149,2011.1,162,1994.1,159,2042.1,240,2031.1,235,2024.1,311,2021.1,294,2023.1,331,2018.1,312,2014.1,329,2015.1,313,2015.1,321,2017.1,306,2041.1,300,2023.1,292,2010.1,418,1982.1,382,1988.1,488,1954.1,474,1992.1,499,1960.1,491,1953.1,514,1912.1,498
0.41,1929.1,149,1930.1,138,1931.1,137,1932.1,136,1929.1,137,1930.1,136,1931.1,135,1947.1,128,1945.1,127,1940.1,152,1939.1,152,1996.1,161,1984.1,159,2030.1,239,2015.1,229,2017.1,311,2009.1,294,2016.1,331,2007.1,310,2007.1,329,2005.1,311,2008.1,322,2007.1,305,2026.1,299,2012.1,292,1995.1,409,1972.1,380,1969.1,489,1953.1,481,1974.1,500,1961.1,499,1930.1,517,1911.1,509
0.44,1907.1,150,1908.1,138,1910.1,136,1912.1,135,1907.1,138,1907.1,138,1908.1,137,1926.1,127,1921.1,129,1919.1,152,1918.1,153,1979.1,161,1954.1,162,2012.1,237,1992.1,231,2008.1,310,1991.1,294,2011.1,330,1990.1,311,2002.1,329,1987.1,312,2002.1,322,1989.1,305,2005.1,300,1981.1,297,2013.1,408,1949.1,388,2061.1,482,1949.1,488,2072.1,489,1961.1,503,2048.1,514,1910.1,521
0.49,1891.1,147,1893.1,135,1895.1,134,1897.1,133,1891.1,137,1891.1,137,1891.1,136,1913.1,126,1905.1,132,1903.1,150,1900.1,152,1968.1,160,1932.1,170,2005.1,231,1953.1,237,2004.1,306,1932.1,297,2009.1,327,1926.1,314,2000.1,326,1923.1,314,1998.1,319,1927.1,308,1992.1,302,1963.1,301,2013.1,405,1939.1,391,2073.1,479,1951.1,491,2088.1,488,1966.1,506,2057.1,511,1909.1,526
0.52,1880.1,145,1884.1,133,1885.1,131,1887.1,129,1881.1,135,1882.1,135,1882.1,135,1903.1,125,1895.1,131,1892.1,148,1889.1,151,1954.1,158,1917.1,175,1991.1,223,1933.1,241,1993.1,298,1912.1,301,2000.1,318,1905.1,319,1991.1,319,1903.1,319,1989.1,312,1907.1,313,1978.1,301,1949.1,302,1991.1,400,1930.1,392,2055.1,463,1953.1,486,2069.1,469,1968.1,499,2044.1,495,1916.1,521
0.57,1870.1,138,1873.1,128,1874.1,127,1876.1,125,1871.1,131,1871.1,132,1872.1,134,1891.1,122,1885.1,129,1880.1,142,1879.1,146,1940.1,157,1908.1,173,1975.1,218,1916.1,239,1986.1,296,1893.1,302,1995.1,316,1885.1,320,1986.1,318,1883.1,321,1983.1,311,1887.1,314,1966.1,301,1941.1,301,1963.1,397,1918.1,394,2043.1,458,1952.1,485,2059.1,462,1968.1,497,2036.1,492,1917.1,522
0.6,1861.1,135,1863.1,125,1865.1,123,1866.1,122,1861.1,128,1862.1,128,1862.1,129,1881.1,119,1876.1,128,1872.1,139,1870.1,142,1930.1,153,1901.1,171,1966.1,214,1906.1,239,1976.1,293,1876.1,300,1985.1,314,1867.1,318,1976.1,316,1865.1,318,1973.1,309,1869.1,312,1958.1,297,1935.1,300,1949.1,394,1912.1,392,2025.1,461,1949.1,483,2049.1,466,1966.1,497,2021.1,495,1917.1,519
0.64,1851.1,131,1852.1,121,1854.1,120,1856.1,118,1851.1,124,1851.1,125,1851.1,125,1871.1,115,1865.1,124,1862.1,135,1860.1,138,1922.1,149,1892.1,170,1961.1,211,1897.1,236,1968.1,288,1862.1,297,1976.1,309,1852.1,313,1966.1,311,1849.1,315,1963.1,305,1854.1,309,1949.1,293,1926.1,296,1937.1,396,1913.1,392,1969.1,474,1948.1,480,1981.1,481,1965.1,489,1946.1,510,1917.1,518
0.69,1842.1,128,1844.1,118,1846.1,117,1848.1,116,1842.1,121,1842.1,121,1843.1,121,1863.1,113,1855.1,121,1853.1,132,1850.1,135,1913.1,150,1881.1,169,1954.1,211,1885.1,233,1958.1,285,1847.1,289,1965.1,305,1836.1,305,1955.1,307,1833.1,306,1952.1,301,1838.1,300,1939.1,293,1917.1,295,1925.1,397,1907.1,388,1945.1,489,1944.1,476,1956.1,498,1960.1,486,1918.1,523,1915.1,511
0.72,1833.1,128,1835.1,118,1837.1,116,1839.1,115,1833.1,120,1833.1,121,1833.1,121,1854.1,113,1845.1,120,1844.1,132,1841.1,135,1903.1,149,1869.1,169,1940.1,210,1871.1,232,1944.1,284,1834.1,287,1951.1,305,1824.1,302,1942.1,305,1821.1,303,1939.1,299,1826.1,297,1930.1,292,1908.1,294,1913.1,394,1902.1,388,1926.1,492,1938.1,476,1938.1,502,1956.1,486,1893.1,528,1904.1,511
0.77,1823.1,129,1827.1,119,1829.1,118,1831.1,116,1824.1,121,1824.1,122,1824.1,122,1846.1,114,1836.1,121,1834.1,133,1831.1,136,1895.1,150,1857.1,169,1932.1,212,1862.1,233,1929.1,285,1823.1,287,1934.1,305,1812.1,302,1924.1,306,1809.1,303,1922.1,299,1814.1,297,1918.1,292,1896.1,294,1885.1,385,1897.1,388,1891.1,485,1929.1,484,1902.1,495,1946.1,496,1855.1,520,1893.1,520
