0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-306,201,-198,-317,206,-190,-317,210,-187,-317,214,-183,-316,195,-196,-316,191,-197,-315,187,-197,-314,219,-167,-312,182,-185,-296,208,-187,-295,194,-195,-254,251,-138,-250,152,-162,-176,264,-142,-175,133,-153,-100,253,-177,-109,129,-173,-76,253,-180,-87,125,-179,-78,246,-189,-88,131,-179,-87,242,-187,-96,136,-177,-102,230,-123,-102,174,-141,23,224,-141,17,161,-144,120,224,-135,112,154,-134,133,219,-122,125,160,-119,159,227,-180,151,136,-179
0.93,-306,200,-194,-317,206,-185,-317,210,-181,-317,214,-177,-316,195,-192,-316,191,-193,-316,187,-195,-314,219,-160,-312,182,-183,-296,208,-182,-295,193,-192,-254,250,-134,-250,152,-162,-174,263,-141,-176,135,-155,-98,251,-175,-106,131,-174,-74,251,-177,-84,126,-181,-77,244,-185,-85,132,-181,-85,240,-184,-94,138,-177,-103,227,-123,-103,171,-143,23,226,-141,16,159,-145,117,225,-133,111,154,-133,129,220,-120,124,162,-118,156,229,-180,150,136,-179
0.98,-306,200,-194,-317,206,-185,-317,210,-181,-317,213,-177,-316,194,-191,-316,190,-193,-316,187,-194,-314,219,-160,-313,181,-183,-296,207,-182,-295,193,-191,-254,250,-133,-251,152,-162,-174,263,-141,-176,137,-155,-98,249,-175,-106,132,-174,-74,248,-177,-84,126,-181,-77,241,-186,-84,132,-181,-85,238,-184,-93,138,-177,-103,227,-123,-104,171,-143,23,227,-141,16,158,-146,116,225,-133,112,156,-133,127,220,-120,125,164,-118,155,229,-180,151,137,-179
1.03,-306,199,-193,-317,205,-184,-317,209,-180,-317,213,-176,-316,194,-191,-316,190,-193,-316,186,-194,-314,218,-159,-313,181,-183,-296,206,-182,-296,192,-191,-254,249,-133,-251,151,-163,-174,262,-142,-176,137,-156,-98,248,-175,-106,132,-175,-73,248,-177,-83,127,-182,-76,240,-185,-84,133,-182,-85,237,-183,-92,138,-178,-103,226,-123,-104,170,-145,24,227,-141,16,158,-147,117,226,-133,112,156,-133,128,220,-120,125,164,-118,155,230,-180,151,138,-179
1.1,-306,199,-193,-317,205,-184,-317,208,-180,-317,212,-176,-316,194,-191,-316,190,-192,-316,186,-194,-314,218,-159,-313,181,-183,-296,206,-182,-296,192,-191,-254,248,-134,-252,151,-163,-174,262,-142,-177,137,-156,-98,248,-176,-106,133,-175,-74,248,-178,-83,127,-182,-77,240,-186,-84,133,-181,-85,237,-184,-93,138,-178,-104,225,-123,-104,169,-144,24,228,-141,16,157,-147,117,226,-133,112,156,-133,128,220,-120,125,165,-118,155,230,-180,152,138,-178
1.17,-306,198,-192,-317,205,-183,-317,208,-179,-317,212,-175,-316,193,-190,-316,189,-192,-316,185,-193,-314,218,-159,-313,180,-183,-296,205,-181,-296,192,-191,-254,248,-134,-252,151,-163,-173,262,-143,-177,137,-156,-97,248,-176,-105,132,-174,-73,248,-178,-82,127,-181,-76,240,-186,-83,133,-181,-84,237,-184,-92,138,-178,-104,225,-123,-104,169,-144,24,228,-141,16,156,-147,117,226,-132,112,156,-135,129,221,-118,125,165,-119,156,231,-178,152,138,-180
1.24,-307,198,-192,-317,205,-183,-317,208,-179,-317,212,-175,-317,193,-190,-317,189,-192,-317,185,-194,-314,218,-158,-313,180,-183,-296,206,-181,-296,192,-191,-254,248,-134,-252,151,-163,-172,262,-143,-176,137,-157,-96,248,-174,-104,133,-176,-72,248,-176,-82,127,-184,-75,241,-184,-83,133,-183,-84,238,-183,-92,138,-180,-104,225,-123,-104,169,-144,24,228,-141,16,156,-146,117,226,-132,112,156,-134,129,221,-119,125,165,-120,156,231,-178,152,138,-180
1.32,-307,199,-192,-317,205,-183,-317,208,-178,-318,212,-174,-317,193,-190,-317,189,-192,-317,185,-194,-314,217,-158,-313,180,-184,-297,205,-181,-296,192,-191,-254,248,-133,-252,151,-165,-172,262,-141,-176,138,-159,-97,248,-174,-105,133,-176,-72,248,-176,-82,128,-183,-75,241,-185,-83,133,-183,-84,237,-183,-92,139,-179,-104,225,-122,-104,169,-144,24,229,-141,16,156,-146,117,226,-132,112,156,-134,128,221,-119,125,165,-119,156,231,-179,152,139,-180
1.39,-307,199,-192,-317,205,-183,-317,208,-179,-318,212,-175,-317,193,-190,-317,189,-192,-317,185,-194,-314,218,-158,-314,180,-184,-297,206,-181,-296,192,-191,-254,248,-132,-252,151,-165,-173,262,-140,-176,137,-158,-97,248,-174,-104,133,-176,-72,248,-177,-82,128,-183,-75,241,-185,-83,133,-183,-84,237,-183,-91,139,-179,-104,225,-122,-104,169,-144,24,229,-141,16,156,-146,117,227,-132,113,156,-133,129,222,-119,126,165,-117,156,231,-179,153,138,-177
1.46,-308,198,-192,-318,204,-183,-319,208,-179,-319,212,-175,-318,193,-190,-318,189,-192,-318,185,-194,-315,217,-158,-315,180,-184,-298,205,-181,-297,192,-191,-255,248,-133,-253,150,-165,-173,262,-140,-176,137,-158,-97,248,-175,-104,132,-175,-72,248,-177,-81,126,-182,-75,240,-185,-82,132,-182,-84,237,-183,-91,138,-178,-104,225,-122,-104,168,-145,26,229,-141,17,155,-146,119,227,-133,113,156,-133,131,222,-119,127,165,-118,159,231,-180,154,136,-178
1.54,-309,198,-193,-319,204,-183,-320,208,-179,-320,211,-175,-319,192,-191,-319,188,-193,-319,184,-194,-316,217,-158,-315,179,-184,-298,205,-181,-298,191,-191,-255,247,-133,-253,149,-165,-173,260,-140,-176,136,-157,-96,247,-175,-104,130,-175,-72,247,-177,-81,124,-181,-75,240,-186,-82,130,-181,-83,237,-183,-90,136,-178,-103,224,-122,-103,167,-145,27,228,-142,18,153,-146,121,227,-133,115,154,-133,133,221,-120,128,163,-118,161,231,-181,155,135,-178
1.61,-310,197,-193,-321,203,-183,-321,207,-179,-321,211,-175,-320,192,-191,-320,188,-193,-320,184,-194,-317,217,-158,-316,179,-184,-300,204,-181,-300,190,-191,-255,247,-133,-253,149,-165,-173,260,-140,-176,136,-156,-96,247,-175,-104,130,-175,-72,247,-177,-81,124,-182,-75,240,-186,-82,130,-181,-83,236,-184,-90,136,-178,-103,224,-122,-103,167,-145,27,228,-142,18,153,-146,120,226,-133,116,155,-133,132,221,-120,129,164,-118,160,229,-181,156,135,-178
1.69,-311,197,-193,-321,203,-184,-321,207,-180,-322,211,-176,-321,192,-191,-321,187,-193,-321,184,-194,-318,217,-159,-317,179,-184,-300,204,-182,-300,190,-191,-256,247,-132,-253,149,-163,-173,260,-138,-176,136,-156,-96,245,-174,-104,129,-176,-72,245,-177,-81,124,-183,-75,238,-186,-82,129,-183,-83,235,-184,-90,135,-180,-103,224,-123,-103,167,-145,28,227,-142,19,154,-146,122,226,-134,116,154,-133,134,221,-120,130,163,-118,162,229,-180,157,135,-178
1.76,-311,197,-193,-321,203,-184,-321,207,-180,-322,211,-176,-321,192,-191,-321,188,-193,-321,184,-194,-318,217,-160,-317,179,-183,-300,204,-182,-300,190,-191,-256,247,-133,-253,149,-162,-176,262,-141,-177,136,-156,-99,247,-175,-105,130,-176,-74,246,-178,-83,125,-183,-78,239,-186,-84,130,-183,-86,236,-184,-92,136,-179,-103,224,-123,-103,168,-145,26,227,-142,18,154,-147,118,226,-133,114,154,-136,129,221,-120,127,163,-121,157,229,-180,154,135,-181
1.83,-308,198,-193,-319,204,-184,-319,208,-180,-319,211,-177,-318,193,-191,-319,188,-193,-319,185,-194,-316,217,-160,-315,179,-183,-298,205,-182,-298,191,-191,-256,247,-134,-253,149,-163,-175,262,-141,-177,136,-156,-99,247,-175,-105,130,-176,-73,247,-178,-83,125,-183,-76,239,-187,-84,130,-183,-85,236,-185,-92,136,-179,-103,224,-123,-103,168,-145,26,227,-142,18,155,-147,118,226,-135,114,154,-135,129,221,-122,127,163,-120,158,230,-181,154,136,-181
1.9,-308,198,-194,-318,204,-185,-318,208,-181,-319,212,-177,-318,193,-192,-318,189,-193,-318,185,-194,-316,217,-161,-315,179,-183,-298,205,-183,-297,191,-191,-256,247,-135,-253,149,-162,-175,262,-141,-178,137,-155,-99,248,-175,-105,131,-174,-73,248,-178,-83,125,-181,-76,240,-187,-84,131,-182,-85,237,-184,-92,137,-178,-104,225,-123,-104,168,-144,24,227,-142,15,155,-145,117,226,-135,112,155,-135,129,221,-122,125,163,-120,157,230,-180,152,136,-180
1.98,-308,198,-194,-318,204,-185,-318,208,-181,-318,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-297,205,-183,-297,191,-191,-255,247,-135,-253,150,-163,-175,262,-141,-178,138,-155,-99,249,-175,-107,133,-174,-73,249,-178,-84,127,-181,-76,241,-186,-85,133,-181,-85,238,-184,-93,139,-178,-104,225,-123,-104,169,-144,24,227,-142,15,157,-146,117,226,-135,111,155,-134,128,222,-122,125,164,-119,156,230,-181,151,137,-180
2.05,-308,198,-194,-318,204,-185,-318,208,-181,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-298,205,-183,-297,191,-191,-255,247,-135,-253,150,-164,-174,262,-141,-178,138,-155,-98,249,-175,-106,132,-175,-73,249,-178,-84,127,-181,-76,241,-186,-84,132,-181,-85,238,-184,-93,138,-178,-104,225,-123,-104,169,-144,24,227,-142,15,157,-146,117,227,-134,112,155,-134,128,221,-121,125,164,-119,156,230,-180,152,136,-179
2.12,-308,199,-194,-318,205,-185,-318,208,-181,-319,212,-177,-318,193,-192,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-298,205,-183,-297,192,-192,-255,247,-135,-253,150,-164,-174,262,-141,-178,138,-155,-98,248,-175,-106,132,-175,-73,248,-178,-84,127,-181,-76,241,-186,-84,132,-181,-85,238,-184,-93,138,-178,-104,225,-123,-104,169,-144,24,228,-142,15,157,-146,117,227,-134,112,156,-134,129,222,-121,125,164,-119,156,232,-180,152,137,-179
2.19,-308,198,-194,-318,205,-184,-318,208,-181,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-298,205,-183,-297,191,-192,-255,247,-135,-253,150,-164,-174,262,-142,-178,138,-155,-98,248,-176,-106,132,-174,-74,247,-178,-82,127,-180,-77,240,-186,-83,132,-180,-86,237,-184,-92,138,-177,-104,225,-123,-104,169,-144,24,228,-142,15,157,-146,118,227,-134,112,156,-133,130,222,-120,125,164,-118,157,231,-180,152,137,-178
2.25,-308,198,-194,-318,204,-185,-319,208,-181,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-298,205,-183,-298,191,-192,-255,248,-136,-253,150,-164,-174,262,-143,-177,138,-156,-98,248,-176,-105,132,-175,-74,247,-178,-82,127,-181,-77,240,-185,-83,132,-181,-86,237,-184,-91,138,-178,-104,225,-123,-104,169,-144,24,228,-142,16,157,-146,118,227,-133,113,156,-134,130,222,-119,126,164,-118,157,231,-179,153,137,-179
2.33,-308,198,-193,-318,204,-184,-319,208,-180,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-161,-315,180,-183,-298,205,-183,-298,191,-191,-255,248,-136,-253,150,-164,-173,263,-143,-177,138,-157,-98,248,-175,-104,132,-175,-74,247,-177,-81,127,-181,-77,239,-185,-82,132,-181,-85,237,-183,-91,138,-178,-103,225,-123,-104,169,-144,24,228,-142,16,157,-146,118,228,-133,113,157,-133,130,222,-119,126,165,-118,157,231,-179,153,138,-178
2.4,-308,198,-194,-318,204,-184,-318,208,-180,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-160,-315,180,-183,-298,205,-183,-297,191,-192,-255,248,-135,-253,150,-164,-174,262,-143,-177,138,-157,-98,248,-176,-105,132,-175,-74,247,-178,-82,127,-181,-77,239,-185,-83,132,-181,-86,237,-184,-91,138,-178,-104,225,-123,-104,169,-144,24,228,-142,16,157,-146,118,228,-133,113,157,-133,130,222,-119,126,165,-118,157,231,-179,153,137,-178
2.46,-308,199,-194,-318,205,-184,-318,208,-180,-319,212,-177,-318,193,-191,-318,189,-193,-318,185,-194,-315,217,-160,-315,180,-184,-298,205,-183,-298,192,-192,-255,248,-135,-253,150,-164,-174,262,-143,-177,138,-157,-98,248,-176,-105,132,-175,-74,248,-179,-82,126,-181,-77,241,-186,-83,132,-181,-86,238,-185,-91,138,-178,-104,225,-123,-105,169,-144,24,228,-142,16,157,-146,118,228,-133,113,157,-133,130,222,-119,126,165,-117,157,231,-179,153,138,-178
2.53,-308,199,-194,-318,205,-185,-318,208,-181,-319,212,-177,-318,193,-192,-318,189,-193,-318,185,-195,-315,217,-160,-315,180,-184,-298,205,-183,-298,192,-192,-255,248,-135,-253,150,-165,-174,262,-143,-177,138,-157,-98,249,-176,-105,132,-175,-74,248,-178,-82,126,-182,-77,241,-186,-83,132,-182,-86,238,-184,-91,138,-178,-104,225,-123,-105,169,-144,24,228,-142,16,157,-146,118,227,-133,113,157,-133,130,221,-119,126,166,-117,157,231,-179,153,140,-178
2.6,-308,199,-194,-318,205,-185,-319,208,-182,-319,212,-178,-318,193,-192,-318,189,-194,-318,186,-195,-315,217,-161,-315,180,-184,-298,205,-183,-298,192,-192,-255,248,-135,-253,151,-164,-174,262,-142,-177,138,-157,-98,249,-176,-105,132,-176,-74,248,-178,-82,126,-183,-77,241,-187,-83,131,-183,-86,238,-184,-92,137,-180,-104,225,-124,-105,169,-144,24,228,-142,16,157,-146,118,226,-133,113,158,-133,129,221,-119,126,166,-117,157,231,-179,153,140,-178
2.67,-308,199,-194,-318,205,-185,-318,209,-181,-319,213,-178,-318,194,-192,-318,190,-194,-318,186,-195,-315,217,-161,-315,180,-184,-298,206,-183,-298,192,-192,-255,247,-135,-254,150,-164,-175,262,-142,-179,138,-157,-100,249,-176,-106,132,-176,-75,249,-179,-83,126,-183,-79,242,-187,-84,131,-183,-87,239,-185,-92,137,-179,-104,225,-124,-105,169,-144,24,228,-142,16,157,-146,117,226,-133,113,157,-133,129,221,-119,126,166,-117,157,231,-179,153,140,-177
2.75,-308,199,-194,-318,205,-185,-318,209,-181,-318,213,-177,-317,194,-192,-318,190,-194,-318,186,-195,-315,218,-161,-314,181,-184,-297,206,-183,-297,192,-192,-255,247,-135,-254,151,-164,-175,262,-142,-179,138,-156,-101,250,-178,-106,131,-175,-76,250,-181,-83,125,-182,-79,244,-190,-84,131,-182,-88,240,-187,-92,137,-179,-104,225,-124,-105,169,-145,24,228,-142,16,157,-147,117,226,-133,112,157,-133,128,221,-120,125,165,-117,156,231,-180,152,139,-177
2.81,-306,199,-194,-316,205,-185,-317,208,-181,-317,212,-177,-316,193,-192,-316,189,-194,-316,185,-195,-314,218,-161,-313,180,-184,-296,206,-183,-296,192,-192,-255,247,-135,-253,151,-165,-176,261,-142,-179,137,-156,-104,254,-179,-108,128,-175,-81,255,-183,-86,121,-182,-84,250,-191,-86,126,-182,-92,246,-189,-95,133,-178,-104,226,-124,-105,169,-146,24,228,-143,15,157,-147,117,226,-134,112,156,-134,129,221,-120,125,164,-118,156,231,-182,152,139,-179
2.88,-305,198,-194,-315,203,-184,-315,207,-180,-316,211,-176,-315,192,-192,-314,188,-193,-315,184,-195,-313,216,-160,-311,179,-184,-295,205,-182,-295,191,-192,-255,247,-134,-253,151,-165,-181,259,-142,-180,136,-156,-113,259,-183,-112,122,-175,-91,263,-188,-90,113,-182,-94,258,-197,-91,118,-182,-101,254,-194,-100,125,-178,-106,225,-124,-106,169,-146,23,225,-143,14,159,-147,116,225,-134,112,156,-134,128,220,-120,125,164,-118,154,229,-181,151,139,-178
2.95,-304,196,-194,-314,202,-186,-315,206,-182,-315,209,-178,-314,190,-192,-313,186,-194,-313,183,-195,-313,215,-162,-310,178,-184,-295,204,-183,-294,190,-192,-256,247,-134,-252,151,-165,-182,260,-141,-181,135,-156,-115,263,-184,-114,118,-175,-94,267,-189,-93,109,-182,-97,264,-198,-95,113,-182,-104,259,-194,-103,120,-178,-106,225,-125,-107,169,-147,23,223,-143,14,160,-148,116,223,-134,111,156,-134,128,219,-120,125,163,-118,154,227,-181,149,139,-177
